07/08/16 04:40,98,105,,
07/08/16 04:45,99,105,,
07/08/16 04:50,99,105,,
07/08/16 04:55,99,104,,
07/08/16 05:00,101,103,,
07/08/16 05:05,100,101,,
07/08/16 05:10,98,100,,
07/08/16 05:15,97,98,,
07/08/16 05:20,95,97,,
07/08/16 05:25,94,95,,
07/08/16 05:30,92,92,,
07/08/16 05:35,89,90,,
07/08/16 05:40,87,86,,
07/08/16 05:45,83,83,,
07/08/16 05:50,80,81,,
07/08/16 05:55,78,79,,
07/08/16 06:00,75,76,,
07/08/16 06:05,72,73,,
07/08/16 06:10,69,71,,
07/08/16 06:15,67,68,,
07/08/16 06:20,64,67,,
07/08/16 06:25,63,65,,
07/08/16 06:30,61,64,,
07/08/16 06:35,60,65,,
07/08/16 06:40,61,65,,
07/08/16 06:45,61,64,,
07/08/16 06:50,60,64,,
07/08/16 06:55,60,69,,
07/08/16 07:00,65,76,,
07/08/16 07:05,72,88,,
07/08/16 07:10,84,102,,
07/08/16 07:14,98,121,,
07/08/16 07:20,117,131,,
07/08/16 07:24,127,135,,
07/08/16 07:29,131,134,,
07/08/16 07:35,130,134,,
07/08/16 07:39,130,131,,
07/08/16 07:42,131,136,15,2.6
07/08/16 07:44,138,127,,
07/08/16 07:50,142,125,,
07/08/16 08:04,154,127,,
07/08/16 08:09,120,126,,
07/08/16 08:14,119,127,,
07/08/16 08:19,120,128,,
07/08/16 08:24,121,128,,
07/08/16 08:29,121,130,,
07/08/16 08:44,108,129,,
07/08/16 08:49,122,129,,
07/08/16 08:54,122,129,,
07/08/16 08:59,122,129,,
07/08/16 09:04,122,125,,
07/08/16 09:09,118,122,,
07/08/16 09:14,115,120,,
07/08/16 09:19,113,119,,
07/08/16 09:24,112,120,,
07/08/16 09:29,113,117,,
07/08/16 09:35,110,112,,
07/08/16 09:39,105,109,,
07/08/16 09:44,102,107,,
07/08/16 09:49,100,104,,
07/08/16 09:54,97,102,,
07/08/16 09:59,95,101,,
07/08/16 10:04,94,99,,
07/08/16 10:09,92,98,,
07/08/16 10:14,91,98,,
07/08/16 10:19,91,97,,
07/08/16 10:24,90,97,,
07/08/16 10:29,90,97,,
07/08/16 10:34,90,97,,
07/08/16 10:39,90,98,,
07/08/16 10:44,91,102,,
07/08/16 10:49,95,106,,
07/08/16 10:54,99,108,,
07/08/16 10:59,101,111,,
07/08/16 11:04,104,114,,
07/08/16 11:09,107,116,,
07/08/16 11:14,109,119,,
07/08/16 11:19,112,122,,
07/08/16 11:24,115,125,,
07/08/16 11:34,110,128,,
07/08/16 11:39,121,130,,
07/08/16 11:44,123,132,,
07/08/16 11:49,125,135,,
07/08/16 11:54,128,139,,
07/08/16 11:59,137,142,,
07/08/16 12:04,140,145,,
07/08/16 12:09,143,159,,
07/08/16 12:14,157,174,,
07/08/16 12:19,172,183,,
07/08/16 12:24,181,190,,
07/08/16 12:29,188,198,,
07/08/16 12:34,196,206,,
07/08/16 12:39,206,214,50,14.5
07/08/16 12:44,227,218,,
07/08/16 12:49,240,225,,
07/08/16 12:54,253,230,,
07/08/16 12:59,213,234,,
07/08/16 13:04,217,238,,
07/08/16 13:09,221,241,,
07/08/16 13:14,224,243,,
07/08/16 13:19,226,242,,
07/08/16 13:24,225,245,,
07/08/16 13:29,228,249,,
07/08/16 13:34,232,249,,
07/08/16 13:39,232,252,,
07/08/16 13:44,235,248,,
07/08/16 13:49,231,251,,
07/08/16 13:54,234,244,,
07/08/16 13:59,227,241,,
07/08/16 14:04,224,236,,
07/08/16 14:09,219,229,,
07/08/16 14:14,212,223,,
07/08/16 14:19,206,220,,
07/08/16 14:24,203,218,,
07/08/16 14:29,201,214,,
07/08/16 14:34,197,215,,
07/08/16 14:39,198,219,,
07/08/16 14:44,202,224,,
07/08/16 14:49,207,229,,
07/08/16 14:54,212,233,,
07/08/16 14:59,216,234,,
07/08/16 15:04,217,229,,
07/08/16 15:09,212,221,,
07/08/16 15:14,204,217,,
07/08/16 15:19,200,209,,
07/08/16 15:24,192,204,,
07/08/16 15:29,187,200,,
07/08/16 15:34,183,195,,
07/08/16 15:39,178,189,,
07/08/16 15:44,172,183,,
07/08/16 15:49,166,176,,
07/08/16 15:54,159,169,,
07/08/16 15:59,152,162,,
07/08/16 16:04,145,155,,
07/08/16 16:09,138,151,,
07/08/16 16:14,134,144,,
07/08/16 16:24,110,130,,
07/08/16 16:44,62,93,,
07/08/16 16:49,76,87,,
07/08/16 16:54,70,83,,
07/08/16 16:59,82,79,,
07/08/16 17:09,77,76,,
07/08/16 17:24,73,67,,
07/08/16 17:29,66,64,,
07/08/16 17:34,63,60,,
07/08/16 17:39,59,58,,
07/08/16 17:44,57,57,,
07/08/16 17:54,55,63,,
07/08/16 17:59,62,67,,
07/08/16 18:04,66,71,,
07/08/16 18:09,70,80,,
07/08/16 18:14,79,86,,
07/08/16 18:19,85,96,,
07/08/16 18:24,95,106,,
07/08/16 18:29,105,114,,
07/08/16 18:34,113,119,,
07/08/16 18:39,118,127,,
07/08/16 18:44,126,129,,
07/08/16 18:49,128,132,,
07/08/16 18:54,131,135,,
07/08/16 18:59,134,137,,
07/08/16 19:04,136,140,,
07/08/16 19:09,139,142,,
07/08/16 19:14,141,142,,
07/08/16 19:19,141,143,,
07/08/16 19:24,142,146,,
07/08/16 19:29,145,149,,
07/08/16 19:34,148,153,,
07/08/16 19:39,152,159,,
07/08/16 19:44,158,161,,
07/08/16 19:49,160,170,,
07/08/16 19:54,169,181,,
07/08/16 19:59,181,189,25,5.1
07/08/16 20:04,194,199,,
07/08/16 20:09,199,199,,
07/08/16 20:14,204,198,,
07/08/16 20:19,190,201,,
07/08/16 20:24,194,208,,
07/08/16 20:29,200,217,,
07/08/16 20:34,210,220,,
07/08/16 20:39,212,218,,
07/08/16 20:44,210,215,,
07/08/16 20:49,208,207,,
07/08/16 20:59,192,190,,
07/08/16 21:04,182,183,,
07/08/16 21:09,176,176,,
07/08/16 21:14,168,168,,
07/08/16 21:19,161,161,,
07/08/16 21:24,154,156,,
07/08/16 21:29,148,152,,
07/08/16 21:44,130,135,,
07/08/16 21:49,127,131,,
07/08/16 21:54,124,128,,
07/08/16 21:59,120,127,,
07/08/16 22:04,120,126,,
07/08/16 22:14,111,127,,
07/08/16 22:19,120,128,,
07/08/16 22:24,120,130,,
07/08/16 22:29,127,132,,
07/08/16 23:54,175,175,,
07/08/16 23:59,172,173,,
07/09/16 00:04,171,171,,
07/09/16 00:09,169,170,,
07/09/16 00:14,168,169,,
07/09/16 00:19,167,168,,
07/09/16 00:24,166,167,,
07/09/16 00:29,165,167,,
07/09/16 00:34,165,166,,
07/09/16 00:39,164,166,,
07/09/16 00:44,164,164,,
07/09/16 00:49,162,162,,
07/09/16 00:54,160,160,,
07/09/16 00:59,158,159,,
07/09/16 01:04,157,158,,
07/09/16 01:09,156,161,,
07/09/16 01:14,159,161,,
07/09/16 01:19,159,161,,
07/09/16 01:24,159,161,,
07/09/16 01:29,159,160,,
07/09/16 01:34,158,160,,
07/09/16 01:39,158,159,,
07/09/16 01:44,157,159,,
07/09/16 01:49,157,158,,
07/09/16 01:54,156,157,,
07/09/16 01:59,155,156,,
07/09/16 02:04,154,155,,
07/09/16 02:09,153,155,,
07/09/16 02:14,153,154,,
07/09/16 02:19,152,154,,
07/09/16 02:24,152,153,,
07/09/16 02:29,151,153,,
07/09/16 02:34,151,151,,
07/09/16 02:39,149,151,,
07/09/16 02:44,149,152,,
07/09/16 02:49,150,152,,
07/09/16 02:54,150,152,,
07/09/16 02:59,150,151,,
07/09/16 03:04,149,150,,
07/09/16 03:09,148,149,,
07/09/16 03:14,147,147,,
07/09/16 03:19,145,146,,
07/09/16 03:24,144,144,,
07/09/16 03:29,142,142,,
07/09/16 03:34,140,140,,
07/09/16 03:39,138,138,,
07/09/16 03:44,136,136,,
07/09/16 03:49,134,134,,
07/09/16 03:54,132,132,,
07/09/16 03:59,130,131,,
07/09/16 04:04,128,129,,
07/09/16 04:09,126,126,,
07/09/16 04:14,123,124,,
07/09/16 04:19,121,122,,
07/09/16 04:24,119,120,,
07/09/16 04:29,117,117,,
07/09/16 04:34,114,115,,
07/09/16 04:39,112,113,,
07/09/16 04:44,110,111,,
07/09/16 04:49,108,109,,
07/09/16 04:54,106,107,,
07/09/16 04:59,104,105,,
07/09/16 05:04,102,103,,
07/09/16 05:09,100,102,,
07/09/16 05:14,99,101,,
07/09/16 05:19,98,99,,
07/09/16 05:24,96,98,,
07/09/16 05:29,95,97,,
07/09/16 05:34,94,95,,
07/09/16 05:39,92,94,,
07/09/16 05:44,91,92,,
07/09/16 05:49,89,86,,
07/09/16 05:54,83,86,,
07/09/16 05:59,83,84,,
07/09/16 06:04,80,81,,
07/09/16 06:09,77,75,,
07/09/16 06:14,71,74,,
07/09/16 06:19,70,78,,
07/09/16 06:24,74,87,,
07/09/16 06:29,83,97,,
07/09/16 06:34,93,104,,
07/09/16 06:39,100,107,,
07/09/16 06:44,103,108,,
07/09/16 06:49,104,109,,
07/09/16 06:54,105,109,,
07/09/16 06:59,105,106,,
07/09/16 07:04,102,104,,
07/09/16 07:09,100,101,,
07/09/16 07:14,97,93,,
07/09/16 07:19,89,89,,
07/09/16 07:24,85,93,,
07/09/16 07:29,89,100,,
07/09/16 07:34,96,100,,
07/09/16 07:39,96,99,,
07/09/16 07:44,95,99,,
07/09/16 07:49,95,99,,
07/09/16 07:54,95,101,,
07/09/16 07:59,97,104,,
07/09/16 08:04,100,104,,
07/09/16 08:09,100,102,,
07/09/16 08:14,98,99,,
07/09/16 08:19,95,96,,
07/09/16 08:24,92,93,,
07/09/16 08:29,89,91,,
07/09/16 08:34,87,90,,
07/09/16 08:39,86,87,,
07/09/16 08:44,83,83,,
07/09/16 08:49,79,81,,
07/09/16 08:54,77,82,,
07/09/16 08:59,78,81,,
07/09/16 09:04,79,81,,
07/09/16 09:09,79,80,,
07/09/16 09:14,78,79,,
07/09/16 09:24,75,79,,
07/09/16 09:28,79,82,20,3
07/09/16 09:29,83,80,,
07/09/16 09:34,88,82,,
07/09/16 09:39,93,84,,
07/09/16 09:44,78,89,,
07/09/16 09:49,83,93,,
07/09/16 09:54,87,100,,
07/09/16 09:59,94,115,,
07/09/16 10:04,109,135,,
07/09/16 10:09,129,143,,
07/09/16 10:14,141,151,,
07/09/16 11:04,114,114,,
07/09/16 11:09,112,110,,
07/09/16 11:14,108,104,,
07/09/16 11:19,102,97,,
07/09/16 11:24,95,91,,
07/09/16 11:29,89,89,,
07/09/16 11:34,87,90,,
07/09/16 11:39,88,88,,
07/09/16 11:44,86,86,,
07/09/16 11:49,84,81,,
07/09/16 11:54,79,78,,
07/09/16 11:59,76,76,,
07/09/16 12:04,74,76,,
07/09/16 12:09,74,81,,
07/09/16 12:14,79,85,,
07/09/16 12:19,83,90,,
07/09/16 12:24,88,91,,
07/09/16 12:39,85,97,,
07/09/16 12:44,95,101,,
07/09/16 12:49,99,107,,
07/09/16 12:54,105,113,,
07/09/16 12:59,111,116,,
07/09/16 13:04,116,119,35,8.7
07/09/16 13:09,128,122,,
07/09/16 13:14,137,125,,
07/09/16 13:19,146,127,,
07/09/16 13:29,105,124,,
07/09/16 13:34,113,122,,
07/09/16 13:39,111,124,,
07/09/16 13:44,122,127,,
07/09/16 15:49,94,94,,
07/09/16 16:04,91,83,,
07/09/16 16:09,82,80,,
07/09/16 16:14,79,79,,
07/09/16 16:19,78,83,,
07/09/16 16:24,82,85,,
07/09/16 16:29,84,85,,
07/09/16 16:34,84,83,,
07/09/16 16:39,82,79,,
07/09/16 16:49,77,76,,
07/09/16 16:54,75,74,,
07/09/16 17:09,71,69,,
07/09/16 17:14,68,69,,
07/09/16 17:19,68,71,,
07/09/16 17:24,70,71,,
07/09/16 17:29,70,72,,
07/09/16 17:44,69,75,,
07/09/16 17:49,74,78,,
07/09/16 17:54,77,80,,
07/09/16 17:59,79,82,,
07/09/16 18:04,81,85,,
07/09/16 18:14,83,92,,
07/09/16 18:19,91,95,,
07/09/16 18:24,94,99,,
07/09/16 18:29,98,102,,
07/09/16 18:34,101,107,,
07/09/16 18:39,106,111,,
07/09/16 18:44,110,114,,
07/09/16 18:49,113,118,,
07/09/16 18:54,118,121,40,6.2
07/09/16 18:59,129,123,,
07/09/16 19:04,137,125,,
07/09/16 19:09,145,127,,
07/09/16 19:14,118,127,,
07/09/16 19:19,118,125,,
07/09/16 19:24,116,122,,
07/09/16 19:29,113,117,,
07/09/16 19:34,108,112,,
07/09/16 19:39,103,103,,
07/09/16 19:44,94,102,,
07/09/16 19:49,93,97,,
07/09/16 19:54,88,93,,
07/09/16 19:59,84,91,,
07/09/16 20:04,82,87,,
07/09/16 20:09,78,83,,
07/09/16 20:14,74,80,,
07/09/16 20:19,71,75,,
07/09/16 20:24,66,73,,
07/09/16 20:34,55,75,,
07/09/16 20:39,66,76,,
07/09/16 20:44,67,76,,
07/09/16 20:49,67,80,,
07/09/16 20:54,71,80,,
07/09/16 20:59,71,79,,
07/09/16 21:04,70,77,,
07/09/16 21:09,68,79,,
07/09/16 21:24,52,86,,
07/09/16 21:34,68,90,,
07/09/16 21:39,81,89,,
07/09/16 21:44,80,87,,
07/09/16 21:49,78,86,,
07/09/16 21:54,77,85,,
07/09/16 21:59,76,83,,
07/09/16 22:04,74,80,,
07/09/16 22:09,71,76,,
07/09/16 22:14,73,73,,
07/12/16 00:04,108,106,,
07/12/16 00:09,104,101,,
07/12/16 00:14,99,95,,
07/12/16 00:19,93,90,,
07/12/16 00:24,88,86,,
07/12/16 00:29,84,81,,
07/12/16 00:34,79,87,,
07/12/16 00:39,85,93,,
07/12/16 00:44,91,92,,
07/12/16 00:49,90,91,,
07/12/16 00:54,89,93,,
07/12/16 00:59,91,100,,
07/12/16 01:04,98,105,,
07/12/16 01:09,103,104,,
07/12/16 01:14,102,103,,
07/12/16 01:19,101,102,,
07/12/16 01:24,100,99,,
07/12/16 01:29,97,93,,
07/12/16 01:34,91,88,,
07/12/16 01:39,86,84,,
07/12/16 01:44,82,81,,
07/12/16 01:49,79,77,,
07/12/16 01:54,75,74,,
07/12/16 01:59,72,71,,
07/12/16 02:04,69,70,,
07/12/16 02:09,68,69,,
07/12/16 02:14,67,68,,
07/12/16 02:19,66,68,,
07/12/16 02:24,66,68,,
07/12/16 02:29,66,44,,
07/12/16 02:34,42,39,,
07/12/16 02:39,37,39,,
07/12/16 02:44,37,40,,
07/12/16 02:49,38,46,,
07/12/16 02:54,44,43,,
07/12/16 02:59,41,42,,
07/12/16 03:04,40,45,,
07/12/16 03:09,43,53,,
07/12/16 03:14,51,71,,
07/12/16 03:19,69,62,,
07/12/16 03:24,60,84,,
07/12/16 03:29,82,135,,
07/12/16 03:34,133,129,,
07/12/16 03:39,127,140,,
07/12/16 03:44,138,145,,
07/12/16 03:49,143,151,,
07/12/16 03:54,149,165,,
07/12/16 03:59,163,165,,
07/12/16 04:04,162,160,,
07/12/16 04:09,157,162,,
07/12/16 04:14,159,163,,
07/12/16 04:19,160,164,,
07/12/16 04:24,161,165,,
07/12/16 04:29,162,164,,
07/12/16 04:34,161,163,,
07/12/16 04:39,160,158,,
07/12/16 04:44,155,156,,
07/12/16 04:49,153,157,,
07/12/16 04:54,154,161,,
07/12/16 04:59,158,162,,
07/12/16 05:04,159,164,,
07/12/16 05:09,161,163,,
07/12/16 05:14,160,156,,
07/12/16 05:19,153,155,,
07/12/16 05:24,152,157,,
07/12/16 05:29,154,155,,
07/12/16 05:34,152,139,,
07/12/16 05:39,136,140,,
07/12/16 05:44,137,142,,
07/12/16 05:49,139,153,,
07/12/16 05:54,150,161,,
07/12/16 05:59,158,162,,
07/12/16 06:04,158,160,,
07/12/16 06:09,156,158,,
07/12/16 06:14,154,156,,
07/12/16 06:19,152,154,,
07/12/16 06:24,150,152,,
07/12/16 06:29,148,150,,
07/12/16 06:34,146,149,,
07/12/16 06:39,145,143,,
07/12/16 06:44,139,141,,
07/12/16 06:49,137,141,,
07/12/16 06:54,141,140,30,4.9
07/12/16 06:59,148,141,,
07/12/16 07:09,164,152,,
07/12/16 07:14,172,151,,
07/12/16 07:19,140,155,,
07/12/16 07:24,144,155,,
07/12/16 07:29,144,156,,
07/12/16 07:49,113,173,,
07/12/16 07:54,162,172,,
07/12/16 07:59,161,169,,
07/12/16 08:04,158,164,,
07/12/16 08:19,132,156,,
07/12/16 08:24,145,148,,
07/12/16 08:29,137,140,,
07/12/16 08:34,129,135,,
07/12/16 08:39,124,130,,
07/12/16 08:44,119,116,,
07/12/16 08:49,105,103,,
07/12/16 08:54,92,106,,
07/12/16 08:59,95,114,,
07/12/16 09:04,103,127,,
07/12/16 09:09,116,136,,
07/12/16 09:14,125,144,,
07/12/16 09:19,133,154,,
07/12/16 09:24,143,160,,
07/12/16 09:29,149,164,,
07/12/16 09:34,153,174,,
07/12/16 09:39,163,177,,
07/12/16 09:44,166,177,,
07/12/16 09:49,166,174,,
07/12/16 09:54,163,169,,
07/12/16 09:59,158,172,,
07/12/16 10:04,161,170,,
07/12/16 10:09,159,168,,
07/12/16 10:14,157,168,,
07/12/16 10:19,157,168,,
07/12/16 10:24,166,168,,
07/12/16 10:59,165,165,,
07/12/16 11:04,163,162,,
07/12/16 11:09,160,164,,
07/12/16 11:14,162,164,,
07/12/16 11:19,162,164,,
07/12/16 11:24,162,162,,
07/12/16 11:29,160,163,,
07/12/16 11:34,161,159,,
07/12/16 11:39,157,155,,
07/12/16 11:44,153,156,,
07/12/16 11:49,154,157,,
07/12/16 11:52,156,166,,
07/12/16 11:54,165,172,,
07/12/16 11:59,170,173,,
07/12/16 12:04,171,168,,
07/12/16 12:09,166,176,,
07/12/16 12:14,174,181,,
07/12/16 12:19,179,180,,
07/12/16 12:24,178,179,,
07/12/16 12:29,177,170,,
07/12/16 12:34,170,160,40,10.9
07/12/16 12:39,170,161,,
07/12/16 12:44,180,169,,
07/12/16 12:49,190,176,,
07/12/16 12:54,163,178,,
07/12/16 12:59,165,184,,
07/12/16 13:04,171,184,,
07/12/16 13:09,171,179,,
07/12/16 13:14,166,173,,
07/12/16 13:19,160,168,,
07/12/16 13:24,155,163,,
07/12/16 13:29,150,157,,
07/12/16 13:34,144,153,,
07/12/16 13:39,140,146,,
07/12/16 13:44,133,142,,
07/12/16 13:49,129,136,,
07/12/16 13:54,123,130,,
07/12/16 13:59,117,126,,
07/12/16 14:04,113,123,,
07/12/16 14:14,96,135,,
07/12/16 14:19,122,135,,
07/12/16 14:24,122,139,,
07/12/16 14:29,126,146,,
07/12/16 14:34,133,152,,
07/12/16 14:39,139,160,,
07/12/16 14:44,147,169,,
07/12/16 14:49,156,172,,
07/12/16 14:54,159,171,,
07/12/16 15:04,144,168,,
07/12/16 15:09,155,160,,
07/12/16 15:14,147,153,,
07/12/16 15:19,140,145,,
07/12/16 15:24,132,137,,
07/12/16 15:29,124,128,,
07/12/16 15:34,115,123,,
07/12/16 15:39,110,113,,
07/12/16 15:44,100,104,,
07/12/16 15:49,104,97,25,3.3
07/12/16 15:54,101,98,,
07/12/16 15:59,105,99,,
07/12/16 16:04,109,102,,
07/12/16 16:09,97,106,,
07/12/16 16:14,101,117,,
07/12/16 16:19,112,132,,
07/12/16 16:24,127,137,,
07/12/16 16:29,132,146,,
07/12/16 16:34,141,151,,
07/12/16 16:39,146,149,,
07/12/16 16:44,144,148,,
07/12/16 16:49,143,145,,
07/12/16 16:54,140,143,,
07/12/16 16:59,138,144,,
07/12/16 17:14,128,125,,
07/12/16 17:19,120,118,,
07/12/16 17:24,113,112,,
07/12/16 17:29,107,101,,
07/12/16 17:39,90,89,,
07/12/16 17:44,84,76,,
07/12/16 17:49,71,68,,
07/12/16 17:54,63,65,,
07/12/16 17:59,60,62,,
07/12/16 18:04,57,60,,
07/12/16 18:09,55,57,,
07/12/16 18:14,52,51,,
07/12/16 18:19,46,59,,
07/12/16 18:24,54,78,,
07/12/16 18:39,62,101,,
07/12/16 18:44,96,119,,
07/12/16 19:14,88,141,,
07/12/16 19:19,136,139,,
07/12/16 19:24,134,138,,
07/12/16 19:29,133,135,,
07/12/16 19:34,130,138,,
07/12/16 19:39,133,140,,
07/12/16 19:44,135,136,,
07/12/16 19:49,131,142,,
07/12/16 19:54,142,146,45,7.5
07/12/16 19:59,155,149,,
07/12/16 20:04,164,154,,
07/12/16 20:09,173,139,,
07/12/16 20:14,128,127,,
07/12/16 20:19,116,127,,
07/12/16 20:24,116,130,,
07/12/16 20:29,120,127,,
07/12/16 20:34,116,138,,
07/12/16 20:39,128,139,,
07/12/16 20:44,128,139,,
07/12/16 20:49,128,141,,
07/12/16 20:54,130,148,,
07/12/16 20:59,138,159,,
07/12/16 21:04,148,163,,
07/12/16 21:09,152,161,,
07/12/16 21:14,150,161,,
07/12/16 21:19,150,158,,
07/12/16 21:24,148,156,,
07/12/16 21:29,146,150,,
07/12/16 21:34,140,146,,
07/12/16 21:39,136,140,,
07/12/16 21:44,130,135,,
07/12/16 21:49,124,127,,
07/12/16 21:54,116,118,,
07/12/16 21:59,108,110,,
07/12/16 22:04,100,105,,
07/12/16 22:09,94,103,,
07/12/16 22:14,92,98,,
07/12/16 22:19,88,95,,
07/12/16 22:24,84,99,,
07/12/16 22:29,88,104,,
07/12/16 22:34,94,107,,
07/12/16 22:39,96,103,,
07/12/16 22:44,92,101,,
07/12/16 22:49,90,103,,
07/12/16 22:54,92,107,,
07/12/16 22:59,96,113,,
07/12/16 23:04,102,115,,
07/12/16 23:09,104,115,,
07/12/16 23:14,105,115,,
07/12/16 23:19,104,119,,
07/12/16 23:24,116,119,,
07/12/16 23:59,121,121,,
07/13/16 00:04,119,117,,
07/13/16 00:09,115,116,,
07/13/16 00:14,114,115,,
07/13/16 00:19,113,114,,
07/13/16 00:24,112,112,,
07/13/16 00:29,110,109,,
07/13/16 00:34,107,105,,
07/13/16 00:39,103,104,,
07/13/16 00:44,102,101,,
07/13/16 00:49,99,99,,
07/13/16 00:54,97,96,,
07/13/16 00:59,94,92,,
07/13/16 01:04,90,89,,
07/13/16 01:09,87,86,,
07/13/16 01:14,84,83,,
07/13/16 01:19,81,80,,
07/13/16 01:24,78,78,,
07/13/16 01:29,76,74,,
07/13/16 01:34,72,70,,
07/13/16 01:39,68,72,,
07/13/16 01:44,70,71,,
07/13/16 01:49,69,69,,
07/13/16 01:54,67,67,,
07/13/16 01:59,65,65,,
07/13/16 02:04,63,65,,
07/13/16 02:09,63,64,,
07/13/16 02:14,62,64,,
07/13/16 02:19,62,63,,
07/13/16 02:24,61,63,,
07/13/16 02:29,61,57,,
07/13/16 02:34,55,46,,
07/13/16 02:39,44,40,,
07/13/16 02:44,38,52,,
07/13/16 02:49,50,52,,
07/13/16 02:54,50,53,,
07/13/16 02:59,51,68,,
07/13/16 03:04,66,88,,
07/13/16 03:09,86,106,,
07/13/16 03:14,104,127,,
07/13/16 03:19,125,140,,
07/13/16 03:24,138,154,,
07/13/16 03:29,152,166,,
07/13/16 03:34,164,171,,
07/13/16 03:39,169,167,,
07/13/16 03:44,165,165,,
07/13/16 03:49,163,154,,
07/13/16 03:54,152,148,,
07/13/16 03:59,146,143,,
07/13/16 04:04,140,140,,
07/13/16 04:09,137,138,,
07/13/16 04:14,135,138,,
07/13/16 04:19,135,145,,
07/13/16 04:24,142,151,,
07/13/16 04:29,148,146,,
07/13/16 04:34,143,145,,
07/13/16 04:39,142,146,,
07/13/16 04:44,143,141,,
07/13/16 04:49,138,139,,
07/13/16 04:54,136,137,,
07/13/16 04:59,134,136,,
07/13/16 05:04,133,130,,
07/13/16 05:09,127,126,,
07/13/16 05:14,123,124,,
07/13/16 05:19,121,121,,
07/13/16 05:24,118,120,,
07/13/16 05:29,117,119,,
07/13/16 05:34,116,120,,
07/13/16 05:39,117,118,,
07/13/16 05:44,115,116,,
07/13/16 05:49,113,114,,
07/13/16 05:54,111,113,,
07/13/16 05:59,110,113,,
07/13/16 06:04,109,108,,
07/13/16 06:09,104,105,,
07/13/16 06:14,101,105,,
07/13/16 06:19,101,103,,
07/13/16 06:24,99,102,,
07/13/16 06:29,98,102,,
07/13/16 06:34,98,102,,
07/13/16 06:39,98,100,,
07/13/16 06:44,96,100,,
07/13/16 06:49,96,101,,
07/13/16 06:54,97,104,,
07/13/16 06:59,100,108,,
07/13/16 07:04,104,111,,
07/13/16 07:09,107,115,,
07/13/16 07:13,115,118,25,3.9
07/13/16 07:14,120,127,,
07/13/16 07:19,127,128,,
07/13/16 07:24,134,123,,
07/13/16 07:29,114,128,,
07/13/16 07:34,119,128,,
07/13/16 07:39,119,122,,
07/13/16 07:44,113,123,,
07/13/16 07:49,114,120,,
07/13/16 07:54,111,124,,
07/13/16 07:59,115,127,,
07/13/16 08:04,118,125,,
07/13/16 08:14,106,113,,
07/13/16 08:19,104,107,,
07/13/16 08:24,98,100,,
07/13/16 08:29,91,101,,
07/13/16 08:34,92,97,,
07/13/16 08:39,88,88,,
07/13/16 08:44,79,79,,
07/13/16 08:49,70,70,,
07/13/16 08:54,61,61,,
07/13/16 08:59,52,56,,
07/13/16 09:04,47,49,,
07/13/16 09:09,40,43,,
07/13/16 09:14,34,42,,
07/13/16 09:19,33,50,,
07/13/16 09:24,41,67,,
07/13/16 09:29,58,82,,
07/13/16 09:34,73,91,,
07/13/16 09:39,82,103,,
07/13/16 09:44,94,118,,
07/13/16 09:49,109,127,,
07/13/16 09:54,118,130,,
07/13/16 09:59,121,141,,
07/13/16 10:04,132,152,,
07/13/16 10:09,143,162,,
07/13/16 10:14,153,170,,
07/13/16 10:19,161,175,,
07/13/16 10:24,166,179,,
07/13/16 10:29,170,185,,
07/13/16 10:34,176,190,,
07/13/16 10:39,181,193,,
07/13/16 10:44,184,193,,
07/13/16 10:49,184,198,,
07/13/16 10:54,189,199,,
07/13/16 10:59,190,197,,
07/13/16 11:04,188,193,,
07/13/16 11:09,184,192,,
07/13/16 11:14,183,195,,
07/13/16 11:19,186,194,,
07/13/16 11:24,185,201,,
07/13/16 11:29,199,210,,
07/13/16 11:34,208,213,,
07/13/16 11:39,211,214,,
07/13/16 11:44,212,221,,
07/13/16 11:49,219,226,,
07/13/16 11:54,224,233,,
07/13/16 11:59,231,234,,
07/13/16 12:04,232,237,,
07/13/16 12:09,235,237,,
07/13/16 12:14,235,230,,
07/13/16 12:19,228,223,,
07/13/16 12:24,221,224,,
07/13/16 12:29,222,219,,
07/13/16 12:34,217,210,,
07/13/16 12:39,210,202,40,12.6
07/13/16 12:44,212,205,,
07/13/16 12:49,222,208,,
07/13/16 12:54,232,209,,
07/13/16 12:59,194,208,,
07/13/16 13:04,193,208,,
07/13/16 13:09,193,213,,
07/13/16 13:14,198,210,,
07/13/16 13:19,195,204,,
07/13/16 13:24,189,199,,
07/13/16 13:29,184,193,,
07/13/16 13:34,178,186,,
07/13/16 13:39,171,180,,
07/13/16 13:44,165,172,,
07/13/16 13:49,157,166,,
07/13/16 13:54,151,158,,
07/13/16 13:59,143,149,,
07/13/16 14:04,134,141,,
07/13/16 14:09,126,132,,
07/13/16 14:14,117,127,,
07/13/16 14:19,112,131,,
07/13/16 14:24,116,126,,
07/13/16 14:29,111,121,,
07/13/16 14:34,106,111,,
07/13/16 14:39,96,105,,
07/13/16 14:44,90,100,,
07/13/16 14:49,85,99,,
07/13/16 14:54,84,102,,
07/13/16 14:59,87,105,,
07/13/16 15:04,90,107,,
07/13/16 15:09,92,109,,
07/13/16 15:14,94,111,,
07/13/16 15:19,96,114,,
07/13/16 15:24,99,114,,
07/13/16 15:29,99,111,,
07/13/16 15:34,96,111,,
07/13/16 15:39,96,115,,
07/13/16 15:44,100,121,,
07/13/16 15:49,106,127,,
07/13/16 15:54,112,132,,
07/13/16 15:59,117,143,,
07/13/16 16:04,128,151,,
