TimeStamp,Current Glucose,Hour,Glucose (Lag = -4),Glucose (Lag = -5),Glucose (Lag = -6),Glucose (Lag = -7),Glucose (Lag = -8),Glucose (Lag = -9),Glucose (Lag = -10),Glucose (Lag = -11),Glucose (Lag = -12),Glucose (Lag = -13),Glucose (Lag = -14),Glucose (Lag = -15),Glucose (Lag = -16)
2018-07-23T18:46:31.000Z,238,18,240,229,221,208,208.0000753,194,181,166,156,146,129,116,108
2018-07-23T18:41:31.000Z,245,18,229,221,208,208.0000753,194,181,166,156,146,129,116,108,97
2018-07-23T18:36:31.000Z,247,18,221,208,208.0000753,194,181,166,156,146,129,116,108,97,88
2018-07-23T18:31:31.000Z,245,18,208,208.0000753,194,181,166,156,146,129,116,108,97,88,76
2018-07-23T18:26:31.000Z,240,18,208.0000753,194,181,166,156,146,129,116,108,97,88,76,63
2018-07-23T18:21:31.000Z,229,18,194,181,166,156,146,129,116,108,97,88,76,63,53
2018-07-23T18:16:31.000Z,221,18,181,166,156,146,129,116,108,97,88,76,63,53,48
2018-07-23T18:11:32.000Z,208,18,166,156,146,129,116,108,97,88,76,63,53,48,44
2018-07-23T18:11:29.000Z,208.0000753,18,156,146,129,116,108,97,88,76,63,53,48,44,43
2018-07-23T18:06:32.000Z,194,18,146,129,116,108,97,88,76,63,53,48,44,43,50
2018-07-23T18:01:32.000Z,181,18,129,116,108,97,88,76,63,53,48,44,43,50,59
2018-07-23T17:56:32.000Z,166,17,116,108,97,88,76,63,53,48,44,43,50,59,69
2018-07-23T17:51:32.000Z,156,17,108,97,88,76,63,53,48,44,43,50,59,69,74
2018-07-23T17:46:32.000Z,146,17,97,88,76,63,53,48,44,43,50,59,69,74,83
2018-07-23T17:41:32.000Z,129,17,88,76,63,53,48,44,43,50,59,69,74,83,94
2018-07-23T17:36:32.000Z,116,17,76,63,53,48,44,43,50,59,69,74,83,94,109
2018-07-23T17:31:31.000Z,108,17,63,53,48,44,43,50,59,69,74,83,94,109,118
2018-07-23T17:26:32.000Z,97,17,53,48,44,43,50,59,69,74,83,94,109,118,127
2018-07-23T17:21:32.000Z,88,17,48,44,43,50,59,69,74,83,94,109,118,127,136
2018-07-23T17:16:32.000Z,76,17,44,43,50,59,69,74,83,94,109,118,127,136,144
2018-07-23T17:11:32.000Z,63,17,43,50,59,69,74,83,94,109,118,127,136,144,150
2018-07-23T17:06:32.000Z,53,17,50,59,69,74,83,94,109,118,127,136,144,150,158
2018-07-23T17:01:32.000Z,48,17,59,69,74,83,94,109,118,127,136,144,150,158,163
2018-07-23T16:56:31.000Z,44,16,69,74,83,94,109,118,127,136,144,150,158,163,167
2018-07-23T16:51:32.000Z,43,16,74,83,94,109,118,127,136,144,150,158,163,167,169
2018-07-23T16:46:32.000Z,50,16,83,94,109,118,127,136,144,150,158,163,167,169,173
2018-07-23T16:41:32.000Z,59,16,94,109,118,127,136,144,150,158,163,167,169,173,173
2018-07-23T16:36:32.000Z,69,16,109,118,127,136,144,150,158,163,167,169,173,173,168
2018-07-23T16:31:32.000Z,74,16,118,127,136,144,150,158,163,167,169,173,173,168,167
2018-07-23T16:26:32.000Z,83,16,127,136,144,150,158,163,167,169,173,173,168,167,172.9999275
2018-07-23T16:21:32.000Z,94,16,136,144,150,158,163,167,169,173,173,168,167,172.9999275,152
2018-07-23T16:16:32.000Z,109,16,144,150,158,163,167,169,173,173,168,167,172.9999275,152,144
2018-07-23T16:11:32.000Z,118,16,150,158,163,167,169,173,173,168,167,172.9999275,152,144,135
2018-07-23T16:06:32.000Z,127,16,158,163,167,169,173,173,168,167,172.9999275,152,144,135,124
2018-07-23T16:01:32.000Z,136,16,163,167,169,173,173,168,167,172.9999275,152,144,135,124,115
2018-07-23T15:56:32.000Z,144,15,167,169,173,173,168,167,172.9999275,152,144,135,124,115,107
2018-07-23T15:51:32.000Z,150,15,169,173,173,168,167,172.9999275,152,144,135,124,115,107,95
2018-07-23T15:46:32.000Z,158,15,173,173,168,167,172.9999275,152,144,135,124,115,107,95,82
2018-07-23T15:41:31.000Z,163,15,173,168,167,172.9999275,152,144,135,124,115,107,95,82,68
2018-07-23T15:36:32.000Z,167,15,168,167,172.9999275,152,144,135,124,115,107,95,82,68,54
2018-07-23T15:31:32.000Z,169,15,167,172.9999275,152,144,135,124,115,107,95,82,68,54,43
2018-07-23T15:26:32.000Z,173,15,172.9999275,152,144,135,124,115,107,95,82,68,54,43,39
2018-07-23T15:21:32.000Z,173,15,152,144,135,124,115,107,95,82,68,54,43,39,40
2018-07-23T15:16:32.000Z,168,15,144,135,124,115,107,95,82,68,54,43,39,40,47
2018-07-23T15:11:37.000Z,167,15,135,124,115,107,95,82,68,54,43,39,40,47,55
2018-07-23T15:09:48.000Z,172.9999275,15,124,115,107,95,82,68,54,43,39,40,47,55,64
2018-07-23T15:06:32.000Z,152,15,115,107,95,82,68,54,43,39,40,47,55,64,77
2018-07-23T15:01:31.000Z,144,15,107,95,82,68,54,43,39,40,47,55,64,77,91
2018-07-23T14:56:32.000Z,135,14,95,82,68,54,43,39,40,47,55,64,77,91,101
2018-07-23T14:51:32.000Z,124,14,82,68,54,43,39,40,47,55,64,77,91,101,112
2018-07-23T14:46:32.000Z,115,14,68,54,43,39,40,47,55,64,77,91,101,112,127
2018-07-23T14:41:32.000Z,107,14,54,43,39,40,47,55,64,77,91,101,112,127,136
2018-07-23T14:36:32.000Z,95,14,43,39,40,47,55,64,77,91,101,112,127,136,139
2018-07-23T14:31:32.000Z,82,14,39,40,47,55,64,77,91,101,112,127,136,139,150
2018-07-23T14:26:32.000Z,68,14,40,47,55,64,77,91,101,112,127,136,139,150,155
2018-07-23T14:21:32.000Z,54,14,47,55,64,77,91,101,112,127,136,139,150,155,155
2018-07-23T14:16:32.000Z,43,14,55,64,77,91,101,112,127,136,139,150,155,155,156
2018-07-23T14:11:32.000Z,39,14,64,77,91,101,112,127,136,139,150,155,155,156,159
2018-07-23T14:06:32.000Z,40,14,77,91,101,112,127,136,139,150,155,155,156,159,163
2018-07-23T14:01:32.000Z,47,14,91,101,112,127,136,139,150,155,155,156,159,163,157
2018-07-23T13:56:31.000Z,55,13,101,112,127,136,139,150,155,155,156,159,163,157,157
2018-07-23T13:51:32.000Z,64,13,112,127,136,139,150,155,155,156,159,163,157,157,147
2018-07-23T13:46:32.000Z,77,13,127,136,139,150,155,155,156,159,163,157,157,147,131
2018-07-23T13:41:32.000Z,91,13,136,139,150,155,155,156,159,163,157,157,147,131,111
2018-07-23T13:36:32.000Z,101,13,139,150,155,155,156,159,163,157,157,147,131,111,91
2018-07-23T13:31:32.000Z,112,13,150,155,155,156,159,163,157,157,147,131,111,91,73
2018-07-23T13:26:32.000Z,127,13,155,155,156,159,163,157,157,147,131,111,91,73,60
2018-07-23T13:21:32.000Z,136,13,155,156,159,163,157,157,147,131,111,91,73,60,58
2018-07-23T13:16:32.000Z,139,13,156,159,163,157,157,147,131,111,91,73,60,58,58
2018-07-23T13:11:32.000Z,150,13,159,163,157,157,147,131,111,91,73,60,58,58,69.00007001
2018-07-23T13:06:32.000Z,155,13,163,157,157,147,131,111,91,73,60,58,58,69.00007001,58
2018-07-23T13:01:32.000Z,155,13,157,157,147,131,111,91,73,60,58,58,69.00007001,58,58
2018-07-23T12:56:24.000Z,156,12,157,147,131,111,91,73,60,58,58,69.00007001,58,58,55
2018-07-23T12:51:24.000Z,159,12,147,131,111,91,73,60,58,58,69.00007001,58,58,55,56
2018-07-23T12:46:24.000Z,163,12,131,111,91,73,60,58,58,69.00007001,58,58,55,56,59
2018-07-23T12:41:24.000Z,157,12,111,91,73,60,58,58,69.00007001,58,58,55,56,59,64
2018-07-23T12:36:24.000Z,157,12,91,73,60,58,58,69.00007001,58,58,55,56,59,64,67
2018-07-23T12:31:15.000Z,147,12,73,60,58,58,69.00007001,58,58,55,56,59,64,67,69
2018-07-23T12:26:15.000Z,131,12,60,58,58,69.00007001,58,58,55,56,59,64,67,69,70
2018-07-23T12:21:15.000Z,111,12,58,58,69.00007001,58,58,55,56,59,64,67,69,70,69
2018-07-23T12:16:15.000Z,91,12,58,69.00007001,58,58,55,56,59,64,67,69,70,69,70
2018-07-23T12:11:15.000Z,73,12,69.00007001,58,58,55,56,59,64,67,69,70,69,70,72
2018-07-23T12:06:19.000Z,60,12,58,58,55,56,59,64,67,69,70,69,70,72,73
2018-07-23T12:01:15.000Z,58,12,58,55,56,59,64,67,69,70,69,70,72,73,74
2018-07-23T11:56:15.000Z,58,11,55,56,59,64,67,69,70,69,70,72,73,74,74
2018-07-23T11:55:54.000Z,69.00007001,11,56,59,64,67,69,70,69,70,72,73,74,74,75
2018-07-23T11:51:15.000Z,58,11,59,64,67,69,70,69,70,72,73,74,74,75,76
2018-07-23T11:46:15.000Z,58,11,64,67,69,70,69,70,72,73,74,74,75,76,77
2018-07-23T11:41:15.000Z,55,11,67,69,70,69,70,72,73,74,74,75,76,77,77
2018-07-23T11:36:14.000Z,56,11,69,70,69,70,72,73,74,74,75,76,77,77,77
2018-07-23T11:31:15.000Z,59,11,70,69,70,72,73,74,74,75,76,77,77,77,80
2018-07-23T11:26:15.000Z,64,11,69,70,72,73,74,74,75,76,77,77,77,80,86
2018-07-23T11:21:15.000Z,67,11,70,72,73,74,74,75,76,77,77,77,80,86,93
2018-07-23T11:16:15.000Z,69,11,72,73,74,74,75,76,77,77,77,80,86,93,96
2018-07-23T11:11:15.000Z,70,11,73,74,74,75,76,77,77,77,80,86,93,96,99
2018-07-23T11:06:15.000Z,69,11,74,74,75,76,77,77,77,80,86,93,96,99,102
2018-07-23T11:01:15.000Z,70,11,74,75,76,77,77,77,80,86,93,96,99,102,105
2018-07-23T10:56:15.000Z,72,10,75,76,77,77,77,80,86,93,96,99,102,105,108
2018-07-23T10:51:15.000Z,73,10,76,77,77,77,80,86,93,96,99,102,105,108,111
2018-07-23T10:46:15.000Z,74,10,77,77,77,80,86,93,96,99,102,105,108,111,113
2018-07-23T10:41:15.000Z,74,10,77,77,80,86,93,96,99,102,105,108,111,113,115
2018-07-23T10:36:15.000Z,75,10,77,80,86,93,96,99,102,105,108,111,113,115,118
2018-07-23T10:31:15.000Z,76,10,80,86,93,96,99,102,105,108,111,113,115,118,120
2018-07-23T10:26:15.000Z,77,10,86,93,96,99,102,105,108,111,113,115,118,120,123
2018-07-23T10:21:15.000Z,77,10,93,96,99,102,105,108,111,113,115,118,120,123,126
2018-07-23T10:16:15.000Z,77,10,96,99,102,105,108,111,113,115,118,120,123,126,129
2018-07-23T10:11:15.000Z,80,10,99,102,105,108,111,113,115,118,120,123,126,129,131
2018-07-23T10:06:15.000Z,86,10,102,105,108,111,113,115,118,120,123,126,129,131,134
2018-07-23T10:01:15.000Z,93,10,105,108,111,113,115,118,120,123,126,129,131,134,136
2018-07-23T09:56:15.000Z,96,9,108,111,113,115,118,120,123,126,129,131,134,136,139
2018-07-23T09:51:15.000Z,99,9,111,113,115,118,120,123,126,129,131,134,136,139,142
2018-07-23T09:46:15.000Z,102,9,113,115,118,120,123,126,129,131,134,136,139,142,144
2018-07-23T09:41:15.000Z,105,9,115,118,120,123,126,129,131,134,136,139,142,144,146
2018-07-23T09:36:15.000Z,108,9,118,120,123,126,129,131,134,136,139,142,144,146,148
2018-07-23T09:31:15.000Z,111,9,120,123,126,129,131,134,136,139,142,144,146,148,150
2018-07-23T09:26:15.000Z,113,9,123,126,129,131,134,136,139,142,144,146,148,150,151
2018-07-23T09:21:15.000Z,115,9,126,129,131,134,136,139,142,144,146,148,150,151,152
2018-07-23T09:16:15.000Z,118,9,129,131,134,136,139,142,144,146,148,150,151,152,152
2018-07-23T09:11:15.000Z,120,9,131,134,136,139,142,144,146,148,150,151,152,152,151
2018-07-23T09:06:15.000Z,123,9,134,136,139,142,144,146,148,150,151,152,152,151,151
2018-07-23T09:01:15.000Z,126,9,136,139,142,144,146,148,150,151,152,152,151,151,150
2018-07-23T08:56:15.000Z,129,8,139,142,144,146,148,150,151,152,152,151,151,150,149
2018-07-23T08:51:15.000Z,131,8,142,144,146,148,150,151,152,152,151,151,150,149,148
2018-07-23T08:46:15.000Z,134,8,144,146,148,150,151,152,152,151,151,150,149,148,147
2018-07-23T08:41:15.000Z,136,8,146,148,150,151,152,152,151,151,150,149,148,147,146
2018-07-23T08:36:15.000Z,139,8,148,150,151,152,152,151,151,150,149,148,147,146,144
2018-07-23T08:31:15.000Z,142,8,150,151,152,152,151,151,150,149,148,147,146,144,144
2018-07-23T08:26:15.000Z,144,8,151,152,152,151,151,150,149,148,147,146,144,144,143
2018-07-23T08:21:15.000Z,146,8,152,152,151,151,150,149,148,147,146,144,144,143,144
2018-07-23T08:16:15.000Z,148,8,152,151,151,150,149,148,147,146,144,144,143,144,145
2018-07-23T08:11:15.000Z,150,8,151,151,150,149,148,147,146,144,144,143,144,145,146
2018-07-23T08:06:15.000Z,151,8,151,150,149,148,147,146,144,144,143,144,145,146,148
2018-07-23T08:01:15.000Z,152,8,150,149,148,147,146,144,144,143,144,145,146,148,150
2018-07-23T07:56:15.000Z,152,7,149,148,147,146,144,144,143,144,145,146,148,150,152
2018-07-23T07:51:15.000Z,151,7,148,147,146,144,144,143,144,145,146,148,150,152,151
2018-07-23T07:46:15.000Z,151,7,147,146,144,144,143,144,145,146,148,150,152,151,148
2018-07-23T07:41:15.000Z,150,7,146,144,144,143,144,145,146,148,150,152,151,148,148
2018-07-23T07:36:15.000Z,149,7,144,144,143,144,145,146,148,150,152,151,148,148,147
2018-07-23T07:31:15.000Z,148,7,144,143,144,145,146,148,150,152,151,148,148,147,150
2018-07-23T07:26:15.000Z,147,7,143,144,145,146,148,150,152,151,148,148,147,150,151
2018-07-23T07:21:15.000Z,146,7,144,145,146,148,150,152,151,148,148,147,150,151,150
2018-07-23T07:16:15.000Z,144,7,145,146,148,150,152,151,148,148,147,150,151,150,149
2018-07-23T07:11:15.000Z,144,7,146,148,150,152,151,148,148,147,150,151,150,149,147
2018-07-23T07:06:15.000Z,143,7,148,150,152,151,148,148,147,150,151,150,149,147,145
2018-07-23T07:01:15.000Z,144,7,150,152,151,148,148,147,150,151,150,149,147,145,142
2018-07-23T06:56:15.000Z,145,6,152,151,148,148,147,150,151,150,149,147,145,142,139
2018-07-23T06:51:15.000Z,146,6,151,148,148,147,150,151,150,149,147,145,142,139,136
2018-07-23T06:46:15.000Z,148,6,148,148,147,150,151,150,149,147,145,142,139,136,133
2018-07-23T06:41:15.000Z,150,6,148,147,150,151,150,149,147,145,142,139,136,133,130
2018-07-23T06:36:15.000Z,152,6,147,150,151,150,149,147,145,142,139,136,133,130,127
2018-07-23T06:31:15.000Z,151,6,150,151,150,149,147,145,142,139,136,133,130,127,125
2018-07-23T06:26:15.000Z,148,6,151,150,149,147,145,142,139,136,133,130,127,125,123
2018-07-23T06:21:15.000Z,148,6,150,149,147,145,142,139,136,133,130,127,125,123,122
2018-07-23T06:16:15.000Z,147,6,149,147,145,142,139,136,133,130,127,125,123,122,122
2018-07-23T06:11:15.000Z,150,6,147,145,142,139,136,133,130,127,125,123,122,122,122
2018-07-23T06:06:15.000Z,151,6,145,142,139,136,133,130,127,125,123,122,122,122,122
2018-07-23T06:01:15.000Z,150,6,142,139,136,133,130,127,125,123,122,122,122,122,121
2018-07-23T05:56:15.000Z,149,5,139,136,133,130,127,125,123,122,122,122,122,121,120
2018-07-23T05:51:15.000Z,147,5,136,133,130,127,125,123,122,122,122,122,121,120,119
2018-07-23T05:46:15.000Z,145,5,133,130,127,125,123,122,122,122,122,121,120,119,118
2018-07-23T05:41:15.000Z,142,5,130,127,125,123,122,122,122,122,121,120,119,118,117
2018-07-23T05:36:15.000Z,139,5,127,125,123,122,122,122,122,121,120,119,118,117,118
2018-07-23T05:31:15.000Z,136,5,125,123,122,122,122,122,121,120,119,118,117,118,109
2018-07-23T05:26:15.000Z,133,5,123,122,122,122,122,121,120,119,118,117,118,109,107
2018-07-23T05:21:15.000Z,130,5,122,122,122,122,121,120,119,118,117,118,109,107,107
2018-07-23T05:16:15.000Z,127,5,122,122,122,121,120,119,118,117,118,109,107,107,107
2018-07-23T05:11:15.000Z,125,5,122,122,121,120,119,118,117,118,109,107,107,107,108
2018-07-23T05:06:15.000Z,123,5,122,121,120,119,118,117,118,109,107,107,107,108,108
2018-07-23T05:01:15.000Z,122,5,121,120,119,118,117,118,109,107,107,107,108,108,108
2018-07-23T04:56:15.000Z,122,4,120,119,118,117,118,109,107,107,107,108,108,108,105
2018-07-23T04:51:15.000Z,122,4,119,118,117,118,109,107,107,107,108,108,108,105,97
2018-07-23T04:46:15.000Z,122,4,118,117,118,109,107,107,107,108,108,108,105,97,92
2018-07-23T04:41:15.000Z,121,4,117,118,109,107,107,107,108,108,108,105,97,92,77
2018-07-23T04:36:15.000Z,120,4,118,109,107,107,107,108,108,108,105,97,92,77,68
2018-07-23T04:31:15.000Z,119,4,109,107,107,107,108,108,108,105,97,92,77,68,63
2018-07-23T04:26:15.000Z,118,4,107,107,107,108,108,108,105,97,92,77,68,63,59
2018-07-23T04:21:15.000Z,117,4,107,107,108,108,108,105,97,92,77,68,63,59,56
2018-07-23T04:16:15.000Z,118,4,107,108,108,108,105,97,92,77,68,63,59,56,59
2018-07-23T04:11:15.000Z,109,4,108,108,108,105,97,92,77,68,63,59,56,59,62
2018-07-23T04:06:15.000Z,107,4,108,108,105,97,92,77,68,63,59,56,59,62,67
2018-07-23T04:01:15.000Z,107,4,108,105,97,92,77,68,63,59,56,59,62,67,72
2018-07-23T03:56:15.000Z,107,3,105,97,92,77,68,63,59,56,59,62,67,72,81
2018-07-23T03:51:15.000Z,108,3,97,92,77,68,63,59,56,59,62,67,72,81,88
2018-07-23T03:46:15.000Z,108,3,92,77,68,63,59,56,59,62,67,72,81,88,96
2018-07-23T03:41:15.000Z,108,3,77,68,63,59,56,59,62,67,72,81,88,96,106
2018-07-23T03:36:15.000Z,105,3,68,63,59,56,59,62,67,72,81,88,96,106,114
2018-07-23T03:31:15.000Z,97,3,63,59,56,59,62,67,72,81,88,96,106,114,119
2018-07-23T03:26:15.000Z,92,3,59,56,59,62,67,72,81,88,96,106,114,119,126
2018-07-23T03:21:16.000Z,77,3,56,59,62,67,72,81,88,96,106,114,119,126,132
2018-07-23T03:16:08.000Z,68,3,59,62,67,72,81,88,96,106,114,119,126,132,138
2018-07-23T03:11:08.000Z,63,3,62,67,72,81,88,96,106,114,119,126,132,138,143
2018-07-23T03:06:08.000Z,59,3,67,72,81,88,96,106,114,119,126,132,138,143,147
2018-07-23T03:01:08.000Z,56,3,72,81,88,96,106,114,119,126,132,138,143,147,157
2018-07-23T02:56:08.000Z,59,2,81,88,96,106,114,119,126,132,138,143,147,157,154
2018-07-23T02:51:08.000Z,62,2,88,96,106,114,119,126,132,138,143,147,157,154,165
2018-07-23T02:46:08.000Z,67,2,96,106,114,119,126,132,138,143,147,157,154,165,173
2018-07-23T02:41:08.000Z,72,2,106,114,119,126,132,138,143,147,157,154,165,173,181
2018-07-23T02:36:08.000Z,81,2,114,119,126,132,138,143,147,157,154,165,173,181,186
2018-07-23T02:31:08.000Z,88,2,119,126,132,138,143,147,157,154,165,173,181,186,192
2018-07-23T02:26:07.000Z,96,2,126,132,138,143,147,157,154,165,173,181,186,192,192
2018-07-23T02:21:08.000Z,106,2,132,138,143,147,157,154,165,173,181,186,192,192,199
2018-07-23T02:16:08.000Z,114,2,138,143,147,157,154,165,173,181,186,192,192,199,203
2018-07-23T02:11:08.000Z,119,2,143,147,157,154,165,173,181,186,192,192,199,203,207
2018-07-23T02:06:08.000Z,126,2,147,157,154,165,173,181,186,192,192,199,203,207,209
2018-07-23T02:01:08.000Z,132,2,157,154,165,173,181,186,192,192,199,203,207,209,212
2018-07-23T01:56:07.000Z,138,1,154,165,173,181,186,192,192,199,203,207,209,212,218
2018-07-23T01:51:07.000Z,143,1,165,173,181,186,192,192,199,203,207,209,212,218,222
2018-07-23T01:46:08.000Z,147,1,173,181,186,192,192,199,203,207,209,212,218,222,226
2018-07-23T01:41:08.000Z,157,1,181,186,192,192,199,203,207,209,212,218,222,226,228
2018-07-23T01:36:08.000Z,154,1,186,192,192,199,203,207,209,212,218,222,226,228,231
2018-07-23T01:31:08.000Z,165,1,192,192,199,203,207,209,212,218,222,226,228,231,234
2018-07-23T01:26:08.000Z,173,1,192,199,203,207,209,212,218,222,226,228,231,234,234
2018-07-23T01:21:08.000Z,181,1,199,203,207,209,212,218,222,226,228,231,234,234,231
2018-07-23T01:16:09.000Z,186,1,203,207,209,212,218,222,226,228,231,234,234,231,236
2018-07-23T01:11:09.000Z,192,1,207,209,212,218,222,226,228,231,234,234,231,236,240
2018-07-23T01:06:09.000Z,192,1,209,212,218,222,226,228,231,234,234,231,236,240,240
2018-07-23T01:01:09.000Z,199,1,212,218,222,226,228,231,234,234,231,236,240,240,255.9999125
2018-07-23T00:56:09.000Z,203,0,218,222,226,228,231,234,234,231,236,240,240,255.9999125,242
2018-07-23T00:51:09.000Z,207,0,222,226,228,231,234,234,231,236,240,240,255.9999125,242,239
2018-07-23T00:46:09.000Z,209,0,226,228,231,234,234,231,236,240,240,255.9999125,242,239,241
2018-07-23T00:41:09.000Z,212,0,228,231,234,234,231,236,240,240,255.9999125,242,239,241,239
2018-07-23T00:36:09.000Z,218,0,231,234,234,231,236,240,240,255.9999125,242,239,241,239,235
2018-07-23T00:31:09.000Z,222,0,234,234,231,236,240,240,255.9999125,242,239,241,239,235,233
2018-07-23T00:26:09.000Z,226,0,234,231,236,240,240,255.9999125,242,239,241,239,235,233,229
2018-07-23T00:21:09.000Z,228,0,231,236,240,240,255.9999125,242,239,241,239,235,233,229,223
2018-07-23T00:16:08.000Z,231,0,236,240,240,255.9999125,242,239,241,239,235,233,229,223,213
2018-07-23T00:11:08.000Z,234,0,240,240,255.9999125,242,239,241,239,235,233,229,223,213,200
2018-07-23T00:06:08.000Z,234,0,240,255.9999125,242,239,241,239,235,233,229,223,213,200,186
2018-07-23T00:01:09.000Z,231,0,255.9999125,242,239,241,239,235,233,229,223,213,200,186,172
2018-07-22T23:56:09.000Z,236,23,242,239,241,239,235,233,229,223,213,200,186,172,157.9999671
2018-07-22T23:51:09.000Z,240,23,239,241,239,235,233,229,223,213,200,186,172,157.9999671,162
2018-07-22T23:46:09.000Z,240,23,241,239,235,233,229,223,213,200,186,172,157.9999671,162,158
2018-07-22T23:41:10.000Z,255.9999125,23,239,235,233,229,223,213,200,186,172,157.9999671,162,158,156
2018-07-22T23:41:09.000Z,242,23,235,233,229,223,213,200,186,172,157.9999671,162,158,156,157
2018-07-22T23:36:09.000Z,239,23,233,229,223,213,200,186,172,157.9999671,162,158,156,157,157
2018-07-22T23:31:09.000Z,241,23,229,223,213,200,186,172,157.9999671,162,158,156,157,157,157
2018-07-22T23:26:09.000Z,239,23,223,213,200,186,172,157.9999671,162,158,156,157,157,157,157
2018-07-22T23:21:09.000Z,235,23,213,200,186,172,157.9999671,162,158,156,157,157,157,157,158
2018-07-22T23:16:09.000Z,233,23,200,186,172,157.9999671,162,158,156,157,157,157,157,158,157
2018-07-22T23:11:09.000Z,229,23,186,172,157.9999671,162,158,156,157,157,157,157,158,157,159
2018-07-22T23:06:09.000Z,223,23,172,157.9999671,162,158,156,157,157,157,157,158,157,159,160
2018-07-22T23:01:09.000Z,213,23,157.9999671,162,158,156,157,157,157,157,158,157,159,160,161
2018-07-22T22:56:09.000Z,200,22,162,158,156,157,157,157,157,158,157,159,160,161,162
2018-07-22T22:51:09.000Z,186,22,158,156,157,157,157,157,158,157,159,160,161,162,166
2018-07-22T22:46:09.000Z,172,22,156,157,157,157,157,158,157,159,160,161,162,166,166
2018-07-22T22:43:11.000Z,157.9999671,22,157,157,157,157,158,157,159,160,161,162,166,166,167
2018-07-22T22:41:09.000Z,162,22,157,157,157,158,157,159,160,161,162,166,166,167,169
2018-07-22T22:36:09.000Z,158,22,157,157,158,157,159,160,161,162,166,166,167,169,168
2018-07-22T22:31:09.000Z,156,22,157,158,157,159,160,161,162,166,166,167,169,168,164
2018-07-22T22:26:09.000Z,157,22,158,157,159,160,161,162,166,166,167,169,168,164,164
2018-07-22T22:21:09.000Z,157,22,157,159,160,161,162,166,166,167,169,168,164,164,165
2018-07-22T22:16:09.000Z,157,22,159,160,161,162,166,166,167,169,168,164,164,165,167
2018-07-22T22:11:09.000Z,157,22,160,161,162,166,166,167,169,168,164,164,165,167,171
2018-07-22T22:06:09.000Z,158,22,161,162,166,166,167,169,168,164,164,165,167,171,172
2018-07-22T22:01:09.000Z,157,22,162,166,166,167,169,168,164,164,165,167,171,172,175
2018-07-22T21:56:08.000Z,159,21,166,166,167,169,168,164,164,165,167,171,172,175,179
2018-07-22T21:51:09.000Z,160,21,166,167,169,168,164,164,165,167,171,172,175,179,182
2018-07-22T21:46:09.000Z,161,21,167,169,168,164,164,165,167,171,172,175,179,182,181
2018-07-22T21:41:09.000Z,162,21,169,168,164,164,165,167,171,172,175,179,182,181,179
2018-07-22T21:36:09.000Z,166,21,168,164,164,165,167,171,172,175,179,182,181,179,172
2018-07-22T21:31:09.000Z,166,21,164,164,165,167,171,172,175,179,182,181,179,172,156
2018-07-22T21:26:09.000Z,167,21,164,165,167,171,172,175,179,182,181,179,172,156,145
2018-07-22T21:21:09.000Z,169,21,165,167,171,172,175,179,182,181,179,172,156,145,139
2018-07-22T21:16:09.000Z,168,21,167,171,172,175,179,182,181,179,172,156,145,139,135
2018-07-22T21:11:09.000Z,164,21,171,172,175,179,182,181,179,172,156,145,139,135,133
2018-07-22T21:06:10.000Z,164,21,172,175,179,182,181,179,172,156,145,139,135,133,132
2018-07-22T21:01:08.000Z,165,21,175,179,182,181,179,172,156,145,139,135,133,132,132
2018-07-22T20:56:09.000Z,167,20,179,182,181,179,172,156,145,139,135,133,132,132,136
2018-07-22T20:51:09.000Z,171,20,182,181,179,172,156,145,139,135,133,132,132,136,139
2018-07-22T20:46:09.000Z,172,20,181,179,172,156,145,139,135,133,132,132,136,139,144
2018-07-22T20:41:09.000Z,175,20,179,172,156,145,139,135,133,132,132,136,139,144,148
2018-07-22T20:36:09.000Z,179,20,172,156,145,139,135,133,132,132,136,139,144,148,154
2018-07-22T20:31:09.000Z,182,20,156,145,139,135,133,132,132,136,139,144,148,154,160
2018-07-22T20:26:09.000Z,181,20,145,139,135,133,132,132,136,139,144,148,154,160,167
2018-07-22T20:21:09.000Z,179,20,139,135,133,132,132,136,139,144,148,154,160,167,173
2018-07-22T20:16:09.000Z,172,20,135,133,132,132,136,139,144,148,154,160,167,173,180
2018-07-22T20:11:09.000Z,156,20,133,132,132,136,139,144,148,154,160,167,173,180,187
2018-07-22T20:06:09.000Z,145,20,132,132,136,139,144,148,154,160,167,173,180,187,194
2018-07-22T20:01:09.000Z,139,20,132,136,139,144,148,154,160,167,173,180,187,194,201
2018-07-22T19:56:08.000Z,135,19,136,139,144,148,154,160,167,173,180,187,194,201,206
2018-07-22T19:51:09.000Z,133,19,139,144,148,154,160,167,173,180,187,194,201,206,202
2018-07-22T19:46:09.000Z,132,19,144,148,154,160,167,173,180,187,194,201,206,202,200
2018-07-22T19:41:09.000Z,132,19,148,154,160,167,173,180,187,194,201,206,202,200,198
2018-07-22T19:36:09.000Z,136,19,154,160,167,173,180,187,194,201,206,202,200,198,195
2018-07-22T19:31:09.000Z,139,19,160,167,173,180,187,194,201,206,202,200,198,195,189
2018-07-22T19:26:09.000Z,144,19,167,173,180,187,194,201,206,202,200,198,195,189,179
2018-07-22T19:21:09.000Z,148,19,173,180,187,194,201,206,202,200,198,195,189,179,169
2018-07-22T19:16:09.000Z,154,19,180,187,194,201,206,202,200,198,195,189,179,169,152.000055
