Timestamp,Prediction,Actual,Residual,Abs. Residual,% Difference
9/8/2016 8:42,170,173,-3,3,0.01734104
9/8/2016 8:47,169,170,-1,1,0.005882353
9/8/2016 8:52,166,160,6,6,0.0375
9/8/2016 8:57,156,149,7,7,0.046979866
9/8/2016 9:02,147,139,8,8,0.057553957
9/8/2016 9:07,137,130,7,7,0.053846154
9/8/2016 9:12,128,122,6,6,0.049180328
9/8/2016 9:17,120,119,1,1,0.008403361
9/8/2016 9:22,117,110,7,7,0.063636364
9/8/2016 9:27,108,99,9,9,0.090909091
9/8/2016 9:32,97,97,0,0,0
9/8/2016 9:37,95,92,3,3,0.032608696
9/8/2016 9:42,90,87,3,3,0.034482759
9/8/2016 9:47,85,81,4,4,0.049382716
9/8/2016 9:52,79,77,2,2,0.025974026
9/8/2016 9:57,75,75,0,0,0
9/8/2016 10:02,73,77,-4,4,0.051948052
9/8/2016 10:07,75,80,-5,5,0.0625
9/8/2016 10:12,78,87,-9,9,0.103448276
9/8/2016 10:17,85,87,-2,2,0.022988506
9/8/2016 10:22,85,88,-3,3,0.034090909
9/8/2016 10:27,86,87,-1,1,0.011494253
9/8/2016 10:32,85,85,0,0,0
9/8/2016 10:37,83,83,0,0,0
9/8/2016 10:42,81,81,0,0,0
9/8/2016 10:47,79,77,2,2,0.025974026
9/8/2016 10:52,75,73,2,2,0.02739726
9/8/2016 10:57,71,73,-2,2,0.02739726
9/8/2016 11:02,71,74,-3,3,0.040540541
9/8/2016 11:07,72,74,-2,2,0.027027027
9/8/2016 11:12,72,81,-9,9,0.111111111
9/8/2016 11:17,79,88,-9,9,0.102272727
9/8/2016 11:22,86,91,-5,5,0.054945055
9/8/2016 11:27,89,94,-5,5,0.053191489
9/8/2016 11:32,92,96,-4,4,0.041666667
9/8/2016 11:37,94,96,-2,2,0.020833333
9/8/2016 11:42,94,96,-2,2,0.020833333
9/8/2016 11:47,94,94,0,0,0
9/8/2016 11:52,92,90,2,2,0.022222222
9/8/2016 11:57,88,89,-1,1,0.011235955
9/8/2016 12:02,87,85,2,2,0.023529412
9/8/2016 12:07,83,82,1,1,0.012195122
9/8/2016 12:12,80,78,2,2,0.025641026
9/8/2016 12:17,76,76,0,0,0
9/8/2016 12:22,74,74,0,0,0
9/8/2016 12:27,72,71,1,1,0.014084507
9/8/2016 12:32,69,69,0,0,0
9/8/2016 12:37,67,68,-1,1,0.014705882
9/8/2016 12:42,66,68,-2,2,0.029411765
9/8/2016 12:43,68,87,-19,19,0.218390805
9/8/2016 12:47,85,78,7,7,0.08974359
9/8/2016 12:52,76,79,-3,3,0.037974684
9/8/2016 12:57,77,77,0,0,0
9/8/2016 13:02,75,76,-1,1,0.013157895
9/8/2016 13:07,74,78,-4,4,0.051282051
9/8/2016 13:12,76,77,-1,1,0.012987013
9/8/2016 13:17,75,78,-3,3,0.038461538
9/8/2016 13:22,76,79,-3,3,0.037974684
9/8/2016 13:27,77,78,-1,1,0.012820513
9/8/2016 13:32,76,76,0,0,0
9/8/2016 13:37,74,76,-2,2,0.026315789
9/8/2016 13:42,74,76,-2,2,0.026315789
9/8/2016 13:47,74,81,-7,7,0.086419753
9/8/2016 13:52,79,85,-6,6,0.070588235
9/8/2016 13:57,83,86,-3,3,0.034883721
9/8/2016 14:02,85,84,1,1,0.011904762
9/8/2016 14:07,83,85,-2,2,0.023529412
9/8/2016 14:12,84,86,-2,2,0.023255814
9/8/2016 14:17,85,86,-1,1,0.011627907
9/8/2016 14:22,85,88,-3,3,0.034090909
9/8/2016 14:27,87,96,-9,9,0.09375
9/8/2016 14:32,95,106,-11,11,0.103773585
9/8/2016 14:37,105,120,-15,15,0.125
9/8/2016 14:42,119,130,-11,11,0.084615385
9/8/2016 14:47,129,137,-8,8,0.058394161
9/8/2016 14:52,136,142,-6,6,0.042253521
9/8/2016 14:57,141,151,-10,10,0.066225166
9/8/2016 15:02,150,162,-12,12,0.074074074
9/8/2016 15:07,161,170,-9,9,0.052941176
9/8/2016 15:12,169,179,-10,10,0.055865922
9/8/2016 15:17,178,187,-9,9,0.048128342
9/8/2016 15:22,186,191,-5,5,0.02617801
9/8/2016 15:27,190,193,-3,3,0.015544041
9/8/2016 15:32,192,192,0,0,0
9/8/2016 15:37,191,194,-3,3,0.015463918
9/8/2016 15:42,193,203,-10,10,0.049261084
9/8/2016 15:47,202,209,-7,7,0.033492823
9/8/2016 15:52,208,213,-5,5,0.023474178
9/8/2016 15:57,212,219,-7,7,0.03196347
9/8/2016 16:02,218,223,-5,5,0.022421525
9/8/2016 16:07,222,226,-4,4,0.017699115
9/8/2016 16:12,225,229,-4,4,0.017467249
9/8/2016 16:17,228,230,-2,2,0.008695652
9/8/2016 16:22,229,230,-1,1,0.004347826
9/8/2016 16:27,229,231,-2,2,0.008658009
9/8/2016 16:32,230,230,0,0,0
9/8/2016 16:37,229,230,-1,1,0.004347826
9/8/2016 16:42,229,230,-1,1,0.004347826
9/8/2016 16:47,229,230,-1,1,0.004347826
9/8/2016 16:52,229,230,-1,1,0.004347826
9/8/2016 16:57,229,229,0,0,0
9/8/2016 17:02,228,226,2,2,0.008849558
9/8/2016 17:07,225,223,2,2,0.00896861
9/8/2016 17:12,222,219,3,3,0.01369863
9/8/2016 17:17,218,216,2,2,0.009259259
9/8/2016 17:22,215,216,-1,1,0.00462963
9/8/2016 17:27,215,214,1,1,0.004672897
9/8/2016 17:32,213,211,2,2,0.009478673
9/8/2016 17:37,210,209,1,1,0.004784689
9/8/2016 17:42,208,207,1,1,0.004830918
9/8/2016 17:47,206,204,2,2,0.009803922
9/8/2016 17:52,203,202,1,1,0.004950495
9/8/2016 17:57,201,200,1,1,0.005
9/8/2016 18:02,199,199,0,0,0
9/8/2016 18:07,198,196,2,2,0.010204082
9/8/2016 18:12,195,192,3,3,0.015625
9/8/2016 18:17,191,188,3,3,0.015957447
9/8/2016 18:22,187,185,2,2,0.010810811
9/8/2016 18:27,184,181,3,3,0.016574586
9/8/2016 18:32,180,178,2,2,0.011235955
9/8/2016 18:37,177,176,1,1,0.005681818
9/8/2016 18:42,175,174,1,1,0.005747126
9/8/2016 18:47,173,170,3,3,0.017647059
9/8/2016 18:52,169,167,2,2,0.011976048
9/8/2016 18:57,166,164,2,2,0.012195122
9/8/2016 19:02,163,162,1,1,0.00617284
9/8/2016 19:07,161,162,-1,1,0.00617284
9/8/2016 19:12,161,158,3,3,0.018987342
9/8/2016 19:17,157,156,1,1,0.006410256
9/8/2016 19:22,155,154,1,1,0.006493506
9/8/2016 19:27,153,152,1,1,0.006578947
9/8/2016 19:32,151,153,-2,2,0.013071895
9/8/2016 19:37,152,155,-3,3,0.019354839
9/8/2016 19:42,154,157,-3,3,0.01910828
9/8/2016 19:47,156,159,-3,3,0.018867925
9/8/2016 19:52,158,161,-3,3,0.01863354
9/8/2016 19:57,160,162,-2,2,0.012345679
9/8/2016 20:02,159,164,-5,5,0.030487805
9/8/2016 20:07,161,167,-6,6,0.035928144
9/8/2016 20:12,164,168,-4,4,0.023809524
9/8/2016 20:17,165,171,-6,6,0.035087719
9/8/2016 20:22,168,169,-1,1,0.00591716
9/8/2016 20:27,166,164,2,2,0.012195122
9/8/2016 20:32,161,163,-2,2,0.012269939
9/8/2016 20:37,160,162,-2,2,0.012345679
9/8/2016 20:42,159,162,-3,3,0.018518519
9/8/2016 20:47,159,162,-3,3,0.018518519
9/8/2016 20:52,159,161,-2,2,0.01242236
9/8/2016 20:57,158,164,-6,6,0.036585366
9/8/2016 21:02,161,165,-4,4,0.024242424
9/8/2016 21:07,162,164,-2,2,0.012195122
9/8/2016 21:12,161,165,-4,4,0.024242424
9/8/2016 21:17,162,164,-2,2,0.012195122
9/8/2016 21:22,161,164,-3,3,0.018292683
9/8/2016 21:27,161,163,-2,2,0.012269939
9/8/2016 21:32,160,164,-4,4,0.024390244
9/8/2016 21:37,161,170,-9,9,0.052941176
9/8/2016 21:42,167,190,-23,23,0.121052632
9/8/2016 21:47,187,206,-19,19,0.09223301
9/8/2016 21:52,203,192,11,11,0.057291667
9/8/2016 21:57,189,201,-12,12,0.059701493
9/8/2016 22:02,198,201,-3,3,0.014925373
9/8/2016 22:07,198,180,18,18,0.1
9/8/2016 22:12,177,179,-2,2,0.011173184
9/8/2016 22:17,176,180,-4,4,0.022222222
9/8/2016 22:22,177,179,-2,2,0.011173184
9/8/2016 22:27,176,182,-6,6,0.032967033
9/8/2016 22:32,179,186,-7,7,0.037634409
9/8/2016 22:37,183,188,-5,5,0.026595745
9/8/2016 22:42,185,190,-5,5,0.026315789
9/8/2016 22:47,187,191,-4,4,0.020942408
9/8/2016 22:52,188,193,-5,5,0.025906736
9/8/2016 22:57,190,193,-3,3,0.015544041
9/8/2016 23:02,190,195,-5,5,0.025641026
9/8/2016 23:07,192,197,-5,5,0.025380711
9/8/2016 23:12,194,201,-7,7,0.034825871
9/8/2016 23:17,198,204,-6,6,0.029411765
9/8/2016 23:22,201,206,-5,5,0.024271845
9/8/2016 23:27,203,206,-3,3,0.014563107
9/8/2016 23:32,203,208,-5,5,0.024038462
9/8/2016 23:37,205,212,-7,7,0.033018868
9/8/2016 23:42,209,215,-6,6,0.027906977
9/8/2016 23:47,212,215,-3,3,0.013953488
9/8/2016 23:52,212,215,-3,3,0.013953488
9/8/2016 23:57,212,213,-1,1,0.004694836
9/9/2016 0:02,211,212,-1,1,0.004716981
9/9/2016 0:07,210,202,8,8,0.03960396
9/9/2016 0:12,200,172,28,28,0.162790698
9/9/2016 0:17,170,171,-1,1,0.005847953
9/9/2016 0:22,169,172,-3,3,0.01744186
9/9/2016 0:27,170,173,-3,3,0.01734104
9/9/2016 0:32,171,174,-3,3,0.017241379
9/9/2016 0:37,172,174,-2,2,0.011494253
9/9/2016 0:42,172,177,-5,5,0.028248588
9/9/2016 0:47,175,177,-2,2,0.011299435
9/9/2016 0:52,175,178,-3,3,0.016853933
9/9/2016 0:57,176,178,-2,2,0.011235955
9/9/2016 1:02,176,178,-2,2,0.011235955
9/9/2016 1:07,176,180,-4,4,0.022222222
9/9/2016 1:12,178,183,-5,5,0.027322404
9/9/2016 1:17,181,193,-12,12,0.062176166
9/9/2016 1:22,191,195,-4,4,0.020512821
9/9/2016 1:27,193,196,-3,3,0.015306122
9/9/2016 1:32,194,200,-6,6,0.03
9/9/2016 1:37,198,203,-5,5,0.024630542
9/9/2016 1:42,201,207,-6,6,0.028985507
9/9/2016 1:47,205,212,-7,7,0.033018868
9/9/2016 1:52,210,212,-2,2,0.009433962
9/9/2016 1:57,210,210,0,0,0
9/9/2016 2:02,208,208,0,0,0
9/9/2016 2:07,206,205,1,1,0.004878049
9/9/2016 2:12,203,202,1,1,0.004950495
9/9/2016 2:17,200,201,-1,1,0.004975124
9/9/2016 2:22,199,202,-3,3,0.014851485
9/9/2016 2:27,200,202,-2,2,0.00990099
9/9/2016 2:32,200,201,-1,1,0.004975124
9/9/2016 2:37,199,200,-1,1,0.005
9/9/2016 2:42,198,199,-1,1,0.005025126
9/9/2016 2:47,197,198,-1,1,0.005050505
9/9/2016 2:52,196,198,-2,2,0.01010101
9/9/2016 2:57,196,197,-1,1,0.005076142
9/9/2016 3:02,195,195,0,0,0
9/9/2016 3:07,193,195,-2,2,0.01025641
9/9/2016 3:12,193,195,-2,2,0.01025641
9/9/2016 3:17,193,193,0,0,0
9/9/2016 3:22,191,193,-2,2,0.010362694
9/9/2016 3:27,191,194,-3,3,0.015463918
9/9/2016 3:32,192,196,-4,4,0.020408163
9/9/2016 3:37,194,199,-5,5,0.025125628
9/9/2016 3:42,197,202,-5,5,0.024752475
9/9/2016 3:47,200,204,-4,4,0.019607843
9/9/2016 3:52,202,206,-4,4,0.019417476
9/9/2016 3:57,204,208,-4,4,0.019230769
9/9/2016 4:02,205,210,-5,5,0.023809524
9/9/2016 4:07,207,212,-5,5,0.023584906
9/9/2016 4:12,209,212,-3,3,0.014150943
9/9/2016 4:17,209,213,-4,4,0.018779343
9/9/2016 4:22,210,212,-2,2,0.009433962
9/9/2016 4:27,209,211,-2,2,0.009478673
9/9/2016 4:32,208,213,-5,5,0.023474178
9/9/2016 4:37,210,215,-5,5,0.023255814
9/9/2016 4:42,212,214,-2,2,0.009345794
9/9/2016 4:47,211,213,-2,2,0.009389671
9/9/2016 4:52,210,213,-3,3,0.014084507
9/9/2016 4:57,210,213,-3,3,0.014084507
9/9/2016 5:02,210,212,-2,2,0.009433962
9/9/2016 5:07,209,210,-1,1,0.004761905
9/9/2016 5:12,207,209,-2,2,0.009569378
9/9/2016 5:17,206,208,-2,2,0.009615385
9/9/2016 5:22,205,206,-1,1,0.004854369
9/9/2016 5:27,203,204,-1,1,0.004901961
9/9/2016 5:32,201,203,-2,2,0.009852217
9/9/2016 5:37,200,202,-2,2,0.00990099
9/9/2016 5:42,199,200,-1,1,0.005
9/9/2016 5:47,197,199,-2,2,0.010050251
9/9/2016 5:52,196,197,-1,1,0.005076142
9/9/2016 5:57,194,195,-1,1,0.005128205
9/9/2016 6:02,191,193,-2,2,0.010362694
9/9/2016 6:07,189,193,-4,4,0.020725389
9/9/2016 6:12,189,192,-3,3,0.015625
9/9/2016 6:17,188,190,-2,2,0.010526316
9/9/2016 6:22,186,188,-2,2,0.010638298
9/9/2016 6:27,184,186,-2,2,0.010752688
9/9/2016 6:32,182,184,-2,2,0.010869565
9/9/2016 6:37,180,180,0,0,0
9/9/2016 6:42,176,179,-3,3,0.016759777
9/9/2016 6:47,175,177,-2,2,0.011299435
9/9/2016 6:52,173,176,-3,3,0.017045455
9/9/2016 6:57,172,175,-3,3,0.017142857
9/9/2016 7:02,171,172,-1,1,0.005813953
9/9/2016 7:07,168,171,-3,3,0.01754386
9/9/2016 7:12,167,168,-1,1,0.005952381
9/9/2016 7:17,164,165,-1,1,0.006060606
9/9/2016 7:22,161,161,0,0,0
9/9/2016 7:27,157,162,-5,5,0.030864198
9/9/2016 7:32,158,161,-3,3,0.01863354
9/9/2016 7:37,157,161,-4,4,0.02484472
9/9/2016 7:42,157,158,-1,1,0.006329114
9/9/2016 7:47,154,159,-5,5,0.031446541
9/9/2016 7:52,155,160,-5,5,0.03125
9/9/2016 7:57,156,160,-4,4,0.025
9/9/2016 7:58,159,184,-25,25,0.135869565
9/9/2016 8:02,181,170,11,11,0.064705882
9/9/2016 8:07,166,162,4,4,0.024691358
9/9/2016 8:12,158,158,0,0,0
9/9/2016 8:17,154,156,-2,2,0.012820513
9/9/2016 8:22,152,156,-4,4,0.025641026
9/9/2016 8:27,152,156,-4,4,0.025641026
9/9/2016 8:32,152,151,1,1,0.006622517
9/9/2016 8:37,147,145,2,2,0.013793103
9/9/2016 8:42,141,141,0,0,0
9/9/2016 8:47,137,138,-1,1,0.007246377
9/9/2016 8:52,134,138,-4,4,0.028985507
9/9/2016 8:57,134,140,-6,6,0.042857143
9/9/2016 9:02,138,143,-5,5,0.034965035
9/9/2016 9:07,141,144,-3,3,0.020833333
9/9/2016 9:12,142,144,-2,2,0.013888889
9/9/2016 9:17,142,142,0,0,0
9/9/2016 9:22,140,140,0,0,0
9/9/2016 9:27,138,135,3,3,0.022222222
9/9/2016 9:32,133,131,2,2,0.015267176
9/9/2016 9:37,129,127,2,2,0.015748031
9/9/2016 9:42,125,123,2,2,0.016260163
9/9/2016 9:47,121,120,1,1,0.008333333
9/9/2016 9:52,118,120,-2,2,0.016666667
9/9/2016 9:57,118,121,-3,3,0.024793388
9/9/2016 10:02,119,124,-5,5,0.040322581
9/9/2016 10:07,122,125,-3,3,0.024
9/9/2016 10:12,123,128,-5,5,0.0390625
9/9/2016 10:17,126,128,-2,2,0.015625
9/9/2016 10:22,126,130,-4,4,0.030769231
9/9/2016 10:27,128,133,-5,5,0.037593985
9/9/2016 10:32,131,136,-5,5,0.036764706
9/9/2016 10:37,134,133,1,1,0.007518797
9/9/2016 10:42,131,134,-3,3,0.02238806
9/9/2016 10:47,132,130,2,2,0.015384615
9/9/2016 10:52,128,129,-1,1,0.007751938
9/9/2016 11:02,125,123,2,2,0.016260163
9/9/2016 11:12,119,118,1,1,0.008474576
9/9/2016 11:17,116,114,2,2,0.01754386
9/9/2016 11:22,112,115,-3,3,0.026086957
9/9/2016 11:27,113,116,-3,3,0.025862069
9/9/2016 11:32,114,118,-4,4,0.033898305
9/9/2016 11:37,116,119,-3,3,0.025210084
9/9/2016 11:42,117,119,-2,2,0.016806723
9/9/2016 11:47,117,121,-4,4,0.033057851
9/9/2016 11:52,119,122,-3,3,0.024590164
9/9/2016 11:57,120,121,-1,1,0.008264463
9/9/2016 12:02,119,119,0,0,0
9/9/2016 12:07,117,118,-1,1,0.008474576
9/9/2016 12:12,116,116,0,0,0
9/9/2016 12:17,114,117,-3,3,0.025641026
9/9/2016 12:22,115,119,-4,4,0.033613445
9/9/2016 12:27,117,120,-3,3,0.025
9/9/2016 12:32,118,117,1,1,0.008547009
9/9/2016 12:37,115,115,0,0,0
9/9/2016 12:42,113,114,-1,1,0.00877193
9/9/2016 12:47,112,116,-4,4,0.034482759
9/9/2016 12:52,114,117,-3,3,0.025641026
9/9/2016 12:57,115,119,-4,4,0.033613445
9/9/2016 13:02,117,120,-3,3,0.025
9/9/2016 13:07,118,118,0,0,0
9/9/2016 13:12,116,119,-3,3,0.025210084
9/9/2016 13:17,117,118,-1,1,0.008474576
9/9/2016 13:22,116,117,-1,1,0.008547009
9/9/2016 13:27,115,118,-3,3,0.025423729
9/9/2016 13:32,116,122,-6,6,0.049180328
9/9/2016 13:37,120,124,-4,4,0.032258065
9/9/2016 13:42,122,134,-12,12,0.089552239
9/9/2016 13:47,132,143,-11,11,0.076923077
9/9/2016 13:52,141,147,-6,6,0.040816327
9/9/2016 13:57,145,142,3,3,0.021126761
9/9/2016 14:02,141,148,-7,7,0.047297297
9/9/2016 14:07,147,155,-8,8,0.051612903
9/9/2016 14:12,154,158,-4,4,0.025316456
9/9/2016 14:17,157,162,-5,5,0.030864198
9/9/2016 14:22,161,165,-4,4,0.024242424
9/9/2016 14:27,164,170,-6,6,0.035294118
9/9/2016 14:32,169,175,-6,6,0.034285714
9/9/2016 14:37,174,177,-3,3,0.016949153
9/9/2016 14:42,176,177,-1,1,0.005649718
9/9/2016 14:47,176,178,-2,2,0.011235955
9/9/2016 14:52,177,179,-2,2,0.011173184
9/9/2016 14:57,178,179,-1,1,0.005586592
9/9/2016 15:02,178,181,-3,3,0.016574586
9/9/2016 15:07,180,181,-1,1,0.005524862
9/9/2016 15:12,180,177,3,3,0.016949153
9/9/2016 15:17,176,173,3,3,0.01734104
9/9/2016 15:22,172,170,2,2,0.011764706
9/9/2016 15:27,169,168,1,1,0.005952381
9/9/2016 15:32,167,163,4,4,0.024539877
9/9/2016 15:37,162,158,4,4,0.025316456
9/9/2016 15:42,157,154,3,3,0.019480519
9/9/2016 15:47,153,150,3,3,0.02
9/9/2016 15:52,149,148,1,1,0.006756757
9/9/2016 15:57,147,148,-1,1,0.006756757
9/9/2016 16:02,147,147,0,0,0
9/9/2016 16:07,146,142,4,4,0.028169014
9/9/2016 16:12,141,141,0,0,0
9/9/2016 16:17,140,137,3,3,0.02189781
9/9/2016 16:22,136,133,3,3,0.022556391
9/9/2016 16:27,132,128,4,4,0.03125
9/9/2016 16:32,127,121,6,6,0.049586777
9/9/2016 16:37,120,118,2,2,0.016949153
9/9/2016 16:42,117,116,1,1,0.00862069
9/9/2016 16:47,115,106,9,9,0.08490566
9/9/2016 16:52,105,102,3,3,0.029411765
9/9/2016 16:57,101,97,4,4,0.041237113
9/9/2016 17:02,96,91,5,5,0.054945055
9/9/2016 17:07,90,86,4,4,0.046511628
9/9/2016 17:12,85,82,3,3,0.036585366
9/9/2016 17:17,81,76,5,5,0.065789474
9/9/2016 17:22,75,74,1,1,0.013513514
9/9/2016 17:27,73,76,-3,3,0.039473684
9/9/2016 17:32,75,83,-8,8,0.096385542
9/9/2016 17:37,82,90,-8,8,0.088888889
9/9/2016 17:42,89,96,-7,7,0.072916667
9/9/2016 17:47,95,108,-13,13,0.12037037
9/9/2016 17:52,107,114,-7,7,0.061403509
9/9/2016 17:57,113,117,-4,4,0.034188034
9/9/2016 18:02,116,124,-8,8,0.064516129
9/9/2016 18:07,123,131,-8,8,0.061068702
9/9/2016 18:12,130,138,-8,8,0.057971014
9/9/2016 18:17,137,146,-9,9,0.061643836
9/9/2016 18:22,145,150,-5,5,0.033333333
9/9/2016 18:27,149,154,-5,5,0.032467532
9/9/2016 18:32,153,155,-2,2,0.012903226
9/9/2016 18:37,154,156,-2,2,0.012820513
9/9/2016 18:42,155,155,0,0,0
9/9/2016 18:47,154,155,-1,1,0.006451613
9/9/2016 18:52,154,152,2,2,0.013157895
9/9/2016 18:57,151,153,-2,2,0.013071895
9/9/2016 19:02,152,152,0,0,0
9/9/2016 19:07,151,153,-2,2,0.013071895
9/9/2016 19:12,152,155,-3,3,0.019354839
9/9/2016 19:17,154,153,1,1,0.006535948
9/9/2016 19:22,152,152,0,0,0
9/9/2016 19:27,151,154,-3,3,0.019480519
9/9/2016 19:32,153,157,-4,4,0.025477707
9/9/2016 19:37,156,161,-5,5,0.031055901
9/9/2016 19:42,160,166,-6,6,0.036144578
9/9/2016 19:47,165,170,-5,5,0.029411765
9/9/2016 19:52,169,173,-4,4,0.023121387
9/9/2016 19:57,172,175,-3,3,0.017142857
9/9/2016 20:02,172,179,-7,7,0.039106145
9/9/2016 20:07,176,183,-7,7,0.038251366
9/9/2016 20:12,180,187,-7,7,0.037433155
9/9/2016 20:17,184,192,-8,8,0.041666667
9/9/2016 20:22,189,193,-4,4,0.020725389
9/9/2016 20:27,190,194,-4,4,0.020618557
9/9/2016 20:32,191,197,-6,6,0.030456853
9/9/2016 20:37,194,197,-3,3,0.015228426
9/9/2016 20:42,194,200,-6,6,0.03
9/9/2016 20:47,197,201,-4,4,0.019900498
9/9/2016 20:52,198,204,-6,6,0.029411765
9/9/2016 20:57,201,205,-4,4,0.019512195
9/9/2016 21:02,202,209,-7,7,0.033492823
9/9/2016 21:07,206,204,2,2,0.009803922
9/9/2016 21:12,201,197,4,4,0.020304569
9/9/2016 21:17,194,192,2,2,0.010416667
9/9/2016 21:22,189,188,1,1,0.005319149
9/9/2016 21:27,185,184,1,1,0.005434783
9/9/2016 21:32,181,180,1,1,0.005555556
9/9/2016 21:37,177,178,-1,1,0.005617978
9/9/2016 21:42,175,175,0,0,0
9/9/2016 21:47,172,171,1,1,0.005847953
9/9/2016 21:52,168,168,0,0,0
9/9/2016 21:57,165,166,-1,1,0.006024096
9/9/2016 22:02,163,163,0,0,0
9/9/2016 22:07,160,165,-5,5,0.03030303
9/9/2016 22:12,162,182,-20,20,0.10989011
9/9/2016 22:17,179,182,-3,3,0.016483516
9/9/2016 22:22,179,177,2,2,0.011299435
9/9/2016 22:27,174,163,11,11,0.067484663
9/9/2016 22:29,162,149,13,13,0.087248322
9/9/2016 22:32,147,144,3,3,0.020833333
9/9/2016 22:37,141,137,4,4,0.02919708
9/9/2016 22:42,134,137,-3,3,0.02189781
9/9/2016 22:47,134,135,-1,1,0.007407407
9/9/2016 22:52,132,131,1,1,0.007633588
9/9/2016 22:57,128,130,-2,2,0.015384615
9/9/2016 23:02,127,127,0,0,0
9/9/2016 23:07,124,127,-3,3,0.023622047
9/9/2016 23:12,124,126,-2,2,0.015873016
9/9/2016 23:17,123,123,0,0,0
9/9/2016 23:22,120,119,1,1,0.008403361
9/9/2016 23:27,116,116,0,0,0
9/9/2016 23:32,113,114,-1,1,0.00877193
9/9/2016 23:37,111,106,5,5,0.047169811
9/9/2016 23:42,103,98,5,5,0.051020408
9/9/2016 23:47,95,93,2,2,0.021505376
9/9/2016 23:52,90,88,2,2,0.022727273
9/9/2016 23:57,85,84,1,1,0.011904762
9/10/2016 0:02,82,82,0,0,0
9/10/2016 0:07,80,81,-1,1,0.012345679
9/10/2016 0:12,79,82,-3,3,0.036585366
9/10/2016 0:17,80,86,-6,6,0.069767442
9/10/2016 0:22,84,88,-4,4,0.045454545
9/10/2016 0:27,86,89,-3,3,0.033707865
9/10/2016 0:32,87,88,-1,1,0.011363636
9/10/2016 0:37,86,88,-2,2,0.022727273
9/10/2016 0:42,86,88,-2,2,0.022727273
9/10/2016 0:47,86,88,-2,2,0.022727273
9/10/2016 0:52,86,88,-2,2,0.022727273
9/10/2016 0:57,86,88,-2,2,0.022727273
9/10/2016 1:02,86,87,-1,1,0.011494253
9/10/2016 1:07,85,86,-1,1,0.011627907
9/10/2016 1:12,84,85,-1,1,0.011764706
9/10/2016 1:17,83,83,0,0,0
9/10/2016 1:22,81,81,0,0,0
9/10/2016 1:27,79,80,-1,1,0.0125
9/10/2016 1:32,78,82,-4,4,0.048780488
9/10/2016 1:37,80,71,9,9,0.126760563
9/10/2016 1:42,69,68,1,1,0.014705882
9/10/2016 1:47,66,66,0,0,0
9/10/2016 1:52,64,66,-2,2,0.03030303
9/10/2016 1:57,64,65,-1,1,0.015384615
9/10/2016 2:02,63,65,-2,2,0.030769231
9/10/2016 2:07,63,65,-2,2,0.030769231
9/10/2016 2:12,63,65,-2,2,0.030769231
9/10/2016 2:17,63,62,1,1,0.016129032
9/10/2016 2:22,60,65,-5,5,0.076923077
9/10/2016 2:27,63,67,-4,4,0.059701493
9/10/2016 2:32,65,78,-13,13,0.166666667
9/10/2016 2:37,76,80,-4,4,0.05
9/10/2016 2:42,78,83,-5,5,0.060240964
9/10/2016 2:47,81,87,-6,6,0.068965517
9/10/2016 2:52,85,81,4,4,0.049382716
9/10/2016 2:57,79,79,0,0,0
9/10/2016 3:02,77,79,-2,2,0.025316456
9/10/2016 3:07,77,89,-12,12,0.134831461
9/10/2016 3:12,87,94,-7,7,0.074468085
9/10/2016 3:17,92,96,-4,4,0.041666667
9/10/2016 3:22,94,97,-3,3,0.030927835
9/10/2016 3:27,95,99,-4,4,0.04040404
9/10/2016 3:32,97,99,-2,2,0.02020202
9/10/2016 3:37,97,99,-2,2,0.02020202
9/10/2016 3:42,97,97,0,0,0
9/10/2016 3:47,95,98,-3,3,0.030612245
9/10/2016 3:52,96,97,-1,1,0.010309278
9/10/2016 3:57,95,96,-1,1,0.010416667
9/10/2016 4:02,93,94,-1,1,0.010638298
9/10/2016 4:07,91,92,-1,1,0.010869565
9/10/2016 4:12,89,94,-5,5,0.053191489
9/10/2016 4:17,91,96,-5,5,0.052083333
9/10/2016 4:22,93,98,-5,5,0.051020408
9/10/2016 4:27,95,99,-4,4,0.04040404
9/10/2016 4:32,96,99,-3,3,0.03030303
9/10/2016 4:37,96,100,-4,4,0.04
9/10/2016 4:42,97,101,-4,4,0.03960396
9/10/2016 4:47,98,102,-4,4,0.039215686
9/10/2016 4:52,99,103,-4,4,0.038834951
9/10/2016 4:57,100,104,-4,4,0.038461538
9/10/2016 5:02,101,106,-5,5,0.047169811
9/10/2016 5:07,103,107,-4,4,0.037383178
9/10/2016 5:12,104,101,3,3,0.02970297
9/10/2016 5:17,98,99,-1,1,0.01010101
9/10/2016 5:22,96,99,-3,3,0.03030303
9/10/2016 5:27,96,99,-3,3,0.03030303
9/10/2016 5:32,96,99,-3,3,0.03030303
9/10/2016 5:37,96,100,-4,4,0.04
9/10/2016 5:42,97,100,-3,3,0.03
9/10/2016 5:47,97,102,-5,5,0.049019608
9/10/2016 5:52,99,105,-6,6,0.057142857
9/10/2016 5:57,102,110,-8,8,0.072727273
9/10/2016 6:02,106,116,-10,10,0.086206897
9/10/2016 6:07,112,119,-7,7,0.058823529
9/10/2016 6:12,115,121,-6,6,0.049586777
9/10/2016 6:17,117,123,-6,6,0.048780488
9/10/2016 6:22,119,125,-6,6,0.048
9/10/2016 6:27,121,128,-7,7,0.0546875
9/10/2016 6:32,124,131,-7,7,0.053435115
